San Paolo Albanese;Basilicata;PZ;B906
Castelgrande;Basilicata;PZ;C120
Castelluccio Inferiore;Basilicata;PZ;C199
Castelluccio Superiore;Basilicata;PZ;C201
Castelmezzano;Basilicata;PZ;C209
Castelsaraceno;Basilicata;PZ;C271
Castronuovo di Sant'Andrea;Basilicata;PZ;C345
Cersosimo;Basilicata;PZ;C539
Chiaromonte;Basilicata;PZ;C619
Corleto Perticara;Basilicata;PZ;D010
Episcopia;Basilicata;PZ;D414
Fardella;Basilicata;PZ;D497
Filiano;Basilicata;PZ;D593
Forenza;Basilicata;PZ;D696
Francavilla in Sinni;Basilicata;PZ;D766
Gallicchio;Basilicata;PZ;D876
Genzano di Lucania;Basilicata;PZ;D971
Grumento Nova;Basilicata;PZ;E221
Guardia Perticara;Basilicata;PZ;E246
Lagonegro;Basilicata;PZ;E409
Latronico;Basilicata;PZ;E474
Laurenzana;Basilicata;PZ;E482
Lauria;Basilicata;PZ;E483
Lavello;Basilicata;PZ;E493
Maratea;Basilicata;PZ;E919
Marsico Nuovo;Basilicata;PZ;E976
Marsicovetere;Basilicata;PZ;E977
Maschito;Basilicata;PZ;F006
Melfi;Basilicata;PZ;F104
Missanello;Basilicata;PZ;F249
Moliterno;Basilicata;PZ;F295
Montemilone;Basilicata;PZ;F568
Montemurro;Basilicata;PZ;F573
Muro Lucano;Basilicata;PZ;F817
Nemoli;Basilicata;PZ;F866
Noepoli;Basilicata;PZ;F917
Oppido Lucano;Basilicata;PZ;G081
Palazzo San Gervasio;Basilicata;PZ;G261
Pescopagano;Basilicata;PZ;G496
Picerno;Basilicata;PZ;G590
Pietragalla;Basilicata;PZ;G616
Pietrapertosa;Basilicata;PZ;G623
Pignola;Basilicata;PZ;G663
Potenza;Basilicata;PZ;G942
Rapolla;Basilicata;PZ;H186
Rapone;Basilicata;PZ;H187
Rionero in Vulture;Basilicata;PZ;H307
Ripacandida;Basilicata;PZ;H312
Rivello;Basilicata;PZ;H348
Roccanova;Basilicata;PZ;H426
Rotonda;Basilicata;PZ;H590
Ruoti;Basilicata;PZ;H641
Ruvo del Monte;Basilicata;PZ;H646
San Chirico Nuovo;Basilicata;PZ;H795
San Chirico Raparo;Basilicata;PZ;H796
San Costantino Albanese;Basilicata;PZ;H808
San Fele;Basilicata;PZ;H831
San Martino d'Agri;Basilicata;PZ;H994
San Severino Lucano;Basilicata;PZ;I157
Sant'Angelo Le Fratte;Basilicata;PZ;I288
Sant'Arcangelo;Basilicata;PZ;I305
Sarconi;Basilicata;PZ;I426
Sasso di Castalda;Basilicata;PZ;I457
Satriano di Lucania;Basilicata;PZ;G614
Savoia di Lucania;Basilicata;PZ;H730
Senise;Basilicata;PZ;I610
Spinoso;Basilicata;PZ;I917
Teana;Basilicata;PZ;L082
Terranova di Pollino;Basilicata;PZ;L126
Tito;Basilicata;PZ;L181
Tolve;Basilicata;PZ;L197
Tramutola;Basilicata;PZ;L326
Trecchina;Basilicata;PZ;L357
Trivigno;Basilicata;PZ;L439
Vaglio Basilicata;Basilicata;PZ;L532
Venosa;Basilicata;PZ;L738
Vietri di Potenza;Basilicata;PZ;L859
Viggianello;Basilicata;PZ;L873
Viggiano;Basilicata;PZ;L874
Ginestra;Basilicata;PZ;E033
Paterno;Basilicata;PZ;M269
Accettura;Basilicata;MT;A017
Aliano;Basilicata;MT;A196
Bernalda;Basilicata;MT;A801
Calciano;Basilicata;MT;B391
Cirigliano;Basilicata;MT;C723
Colobraro;Basilicata;MT;C888
Craco;Basilicata;MT;D128
Ferrandina;Basilicata;MT;D547
Garaguso;Basilicata;MT;D909
Gorgoglione;Basilicata;MT;E093
Grassano;Basilicata;MT;E147
Grottole;Basilicata;MT;E213
Irsina;Basilicata;MT;E326
Matera;Basilicata;MT;F052
Miglionico;Basilicata;MT;F201
Montalbano Jonico;Basilicata;MT;F399
Montescaglioso;Basilicata;MT;F637
Nova Siri;Basilicata;MT;A942
Oliveto Lucano;Basilicata;MT;G037
Pisticci;Basilicata;MT;G712
Policoro;Basilicata;MT;G786
Pomarico;Basilicata;MT;G806
Rotondella;Basilicata;MT;H591
Salandra;Basilicata;MT;H687
San Giorgio Lucano;Basilicata;MT;H888
San Mauro Forte;Basilicata;MT;I029
Stigliano;Basilicata;MT;I954
Tricarico;Basilicata;MT;L418
Tursi;Basilicata;MT;L477
Valsinni;Basilicata;MT;D513
Scanzano Jonico;Basilicata;MT;M256
Acquaformosa;Calabria;CS;A033
Acquappesa;Calabria;CS;A041
Acri;Calabria;CS;A053
Aiello Calabro;Calabria;CS;A102
Aieta;Calabria;CS;A105
Albidona;Calabria;CS;A160
Alessandria del Carretto;Calabria;CS;A183
Altilia;Calabria;CS;A234
Altomonte;Calabria;CS;A240
Amantea;Calabria;CS;A253
Amendolara;Calabria;CS;A263
Aprigliano;Calabria;CS;A340
Belmonte Calabro;Calabria;CS;A762
Belsito;Calabria;CS;A768
Belvedere Marittimo;Calabria;CS;A773
Bianchi;Calabria;CS;A842
Bisignano;Calabria;CS;A887
Bocchigliero;Calabria;CS;A912
Bonifati;Calabria;CS;A973
Buonvicino;Calabria;CS;B270
Calopezzati;Calabria;CS;B424
Caloveto;Calabria;CS;B426
Campana;Calabria;CS;B500
Canna;Calabria;CS;B607
Cariati;Calabria;CS;B774
Carolei;Calabria;CS;B802
Carpanzano;Calabria;CS;B813
Cassano all'Ionio;Calabria;CS;C002
Castiglione Cosentino;Calabria;CS;C301
Castrolibero;Calabria;CS;C108
Castroregio;Calabria;CS;C348
Castrovillari;Calabria;CS;C349
Celico;Calabria;CS;C430
Cellara;Calabria;CS;C437
Cerchiara di Calabria;Calabria;CS;C489
Cerisano;Calabria;CS;C515
Cervicati;Calabria;CS;C554
Cerzeto;Calabria;CS;C560
Cetraro;Calabria;CS;C588
Civita;Calabria;CS;C763
Cleto;Calabria;CS;C795
Colosimi;Calabria;CS;C905
Cosenza;Calabria;CS;D086
Cropalati;Calabria;CS;D180
Crosia;Calabria;CS;D184
Diamante;Calabria;CS;D289
Dipignano;Calabria;CS;D304
Domanico;Calabria;CS;D328
Fagnano Castello;Calabria;CS;D464
Falconara Albanese;Calabria;CS;D473
Figline Vegliaturo;Calabria;CS;D582
Firmo;Calabria;CS;D614
Fiumefreddo Bruzio;Calabria;CS;D624
Francavilla Marittima;Calabria;CS;D764
Frascineto;Calabria;CS;D774
Fuscaldo;Calabria;CS;D828
Grimaldi;Calabria;CS;E180
Grisolia;Calabria;CS;E185
Guardia Piemontese;Calabria;CS;E242
Lago;Calabria;CS;E407
Laino Borgo;Calabria;CS;E417
Laino Castello;Calabria;CS;E419
Lappano;Calabria;CS;E450
Lattarico;Calabria;CS;E475
Longobardi;Calabria;CS;E677
Longobucco;Calabria;CS;E678
Lungro;Calabria;CS;E745
Luzzi;Calabria;CS;E773
Maierà;Calabria;CS;E835
Malito;Calabria;CS;E859
Malvito;Calabria;CS;E872
Mandatoriccio;Calabria;CS;E878
Mangone;Calabria;CS;E888
Marano Marchesato;Calabria;CS;E914
Marano Principato;Calabria;CS;E915
Marzi;Calabria;CS;F001
Mendicino;Calabria;CS;F125
Mongrassano;Calabria;CS;F370
Montalto Uffugo;Calabria;CS;F416
Montegiordano;Calabria;CS;F519
Morano Calabro;Calabria;CS;F708
Mormanno;Calabria;CS;F735
Mottafollone;Calabria;CS;F775
Nocara;Calabria;CS;F907
Oriolo;Calabria;CS;G110
Orsomarso;Calabria;CS;G129
Paludi;Calabria;CS;G298
Panettieri;Calabria;CS;G307
Paola;Calabria;CS;G317
Papasidero;Calabria;CS;G320
Parenti;Calabria;CS;G331
Paterno Calabro;Calabria;CS;G372
Pedivigliano;Calabria;CS;G411
Piane Crati;Calabria;CS;G553
Pietrafitta;Calabria;CS;G615
Pietrapaola;Calabria;CS;G622
Plataci;Calabria;CS;G733
Praia a Mare;Calabria;CS;G975
Rende;Calabria;CS;H235
Rocca Imperiale;Calabria;CS;H416
Roggiano Gravina;Calabria;CS;H488
Rogliano;Calabria;CS;H490
Rose;Calabria;CS;H565
Roseto Capo Spulico;Calabria;CS;H572
Rota Greca;Calabria;CS;H585
Rovito;Calabria;CS;H621
San Basile;Calabria;CS;H765
San Benedetto Ullano;Calabria;CS;H774
San Cosmo Albanese;Calabria;CS;H806
San Demetrio Corone;Calabria;CS;H818
San Donato di Ninea;Calabria;CS;H825
San Fili;Calabria;CS;H841
Sangineto;Calabria;CS;H877
San Giorgio Albanese;Calabria;CS;H881
San Giovanni in Fiore;Calabria;CS;H919
San Lorenzo Bellizzi;Calabria;CS;H961
San Lorenzo del Vallo;Calabria;CS;H962
San Lucido;Calabria;CS;H971
San Marco Argentano;Calabria;CS;H981
San Martino di Finita;Calabria;CS;H992
San Nicola Arcella;Calabria;CS;I060
San Pietro in Amantea;Calabria;CS;I108
San Pietro in Guarano;Calabria;CS;I114
San Sosti;Calabria;CS;I165
Santa Caterina Albanese;Calabria;CS;I171
Santa Domenica Talao;Calabria;CS;I183
Sant'Agata di Esaro;Calabria;CS;I192
Santa Maria del Cedro;Calabria;CS;C717
Santa Sofia d'Epiro;Calabria;CS;I309
Santo Stefano di Rogliano;Calabria;CS;I359
San Vincenzo La Costa;Calabria;CS;I388
Saracena;Calabria;CS;I423
Scala Coeli;Calabria;CS;I485
Scalea;Calabria;CS;I489
Scigliano;Calabria;CS;D290
Serra d'Aiello;Calabria;CS;I642
Spezzano Albanese;Calabria;CS;I895
Spezzano della Sila;Calabria;CS;I896
Tarsia;Calabria;CS;L055
Terranova da Sibari;Calabria;CS;L124
Terravecchia;Calabria;CS;L134
Torano Castello;Calabria;CS;L206
Tortora;Calabria;CS;L305
Trebisacce;Calabria;CS;L353
Vaccarizzo Albanese;Calabria;CS;L524
Verbicaro;Calabria;CS;L747
Villapiana;Calabria;CS;B903
Zumpano;Calabria;CS;M202
Casali del Manco;Calabria;CS;M385
Corigliano-Rossano;Calabria;CS;M403
Albi;Calabria;CZ;A155
Amaroni;Calabria;CZ;A255
Amato;Calabria;CZ;A257
Andali;Calabria;CZ;A272
Argusto;Calabria;CZ;A397
Badolato;Calabria;CZ;A542
Belcastro;Calabria;CZ;A736
Borgia;Calabria;CZ;B002
Botricello;Calabria;CZ;B085
Caraffa di Catanzaro;Calabria;CZ;B717
Cardinale;Calabria;CZ;B758
Carlopoli;Calabria;CZ;B790
Catanzaro;Calabria;CZ;C352
Cenadi;Calabria;CZ;C453
Centrache;Calabria;CZ;C472
Cerva;Calabria;CZ;C542
Chiaravalle Centrale;Calabria;CZ;C616
Cicala;Calabria;CZ;C674
Conflenti;Calabria;CZ;C960
Cortale;Calabria;CZ;D049
Cropani;Calabria;CZ;D181
Curinga;Calabria;CZ;D218
Davoli;Calabria;CZ;D257
Decollatura;Calabria;CZ;D261
Falerna;Calabria;CZ;D476
Feroleto Antico;Calabria;CZ;D544
Fossato Serralta;Calabria;CZ;D744
Gagliato;Calabria;CZ;D852
Gasperina;Calabria;CZ;D932
Gimigliano;Calabria;CZ;E031
Girifalco;Calabria;CZ;E050
Gizzeria;Calabria;CZ;E068
Guardavalle;Calabria;CZ;E239
Isca sullo Ionio;Calabria;CZ;E328
Jacurso;Calabria;CZ;E274
Magisano;Calabria;CZ;E806
Maida;Calabria;CZ;E834
Marcedusa;Calabria;CZ;E923
Marcellinara;Calabria;CZ;E925
Martirano;Calabria;CZ;E990
Martirano Lombardo;Calabria;CZ;E991
Miglierina;Calabria;CZ;F200
Montauro;Calabria;CZ;F432
Montepaone;Calabria;CZ;F586
Motta Santa Lucia;Calabria;CZ;F780
Nocera Terinese;Calabria;CZ;F910
Olivadi;Calabria;CZ;G034
Palermiti;Calabria;CZ;G272
Pentone;Calabria;CZ;G439
Petrizzi;Calabria;CZ;G517
Petronà;Calabria;CZ;G518
Pianopoli;Calabria;CZ;D546
Platania;Calabria;CZ;G734
San Floro;Calabria;CZ;H846
San Mango d'Aquino;Calabria;CZ;H976
San Pietro a Maida;Calabria;CZ;I093
San Pietro Apostolo;Calabria;CZ;I095
San Sostene;Calabria;CZ;I164
Santa Caterina dello Ionio;Calabria;CZ;I170
Sant'Andrea Apostolo dello Ionio;Calabria;CZ;I266
San Vito sullo Ionio;Calabria;CZ;I393
Satriano;Calabria;CZ;I463
Sellia;Calabria;CZ;I589
Sellia Marina;Calabria;CZ;I590
Serrastretta;Calabria;CZ;I655
Sersale;Calabria;CZ;I671
Settingiano;Calabria;CZ;I704
Simeri Crichi;Calabria;CZ;I745
Sorbo San Basile;Calabria;CZ;I844
Soverato;Calabria;CZ;I872
Soveria Mannelli;Calabria;CZ;I874
Soveria Simeri;Calabria;CZ;I875
Squillace;Calabria;CZ;I929
Stalettì;Calabria;CZ;I937
Taverna;Calabria;CZ;L070
Tiriolo;Calabria;CZ;L177
Torre di Ruggiero;Calabria;CZ;L240
Vallefiorita;Calabria;CZ;I322
Zagarise;Calabria;CZ;M140
Lamezia Terme;Calabria;CZ;M208
Africo;Calabria;RC;A065
Agnana Calabra;Calabria;RC;A077
Anoia;Calabria;RC;A303
Antonimina;Calabria;RC;A314
Ardore;Calabria;RC;A385
Bagaladi;Calabria;RC;A544
Bagnara Calabra;Calabria;RC;A552
Benestare;Calabria;RC;A780
Bianco;Calabria;RC;A843
Bivongi;Calabria;RC;A897
Bova;Calabria;RC;B097
Bovalino;Calabria;RC;B098
Bova Marina;Calabria;RC;B099
Brancaleone;Calabria;RC;B118
Bruzzano Zeffirio;Calabria;RC;B234
Calanna;Calabria;RC;B379
Camini;Calabria;RC;B481
Campo Calabro;Calabria;RC;B516
Candidoni;Calabria;RC;B591
Canolo;Calabria;RC;B617
Caraffa del Bianco;Calabria;RC;B718
Cardeto;Calabria;RC;B756
Careri;Calabria;RC;B766
Casignana;Calabria;RC;B966
Caulonia;Calabria;RC;C285
Ciminà;Calabria;RC;C695
Cinquefrondi;Calabria;RC;C710
Cittanova;Calabria;RC;C747
Condofuri;Calabria;RC;C954
Cosoleto;Calabria;RC;D089
Delianuova;Calabria;RC;D268
Feroleto della Chiesa;Calabria;RC;D545
Ferruzzano;Calabria;RC;D557
Fiumara;Calabria;RC;D619
Galatro;Calabria;RC;D864
Gerace;Calabria;RC;D975
Giffone;Calabria;RC;E025
Gioia Tauro;Calabria;RC;E041
Gioiosa Ionica;Calabria;RC;E044
Grotteria;Calabria;RC;E212
Laganadi;Calabria;RC;E402
Laureana di Borrello;Calabria;RC;E479
Locri;Calabria;RC;D976
Mammola;Calabria;RC;E873
Marina di Gioiosa Ionica;Calabria;RC;E956
Maropati;Calabria;RC;E968
Martone;Calabria;RC;E993
Melicuccà;Calabria;RC;F105
Melicucco;Calabria;RC;F106
Melito di Porto Salvo;Calabria;RC;F112
Molochio;Calabria;RC;F301
Monasterace;Calabria;RC;F324
Montebello Jonico;Calabria;RC;D746
Motta San Giovanni;Calabria;RC;F779
Oppido Mamertina;Calabria;RC;G082
Palizzi;Calabria;RC;G277
Palmi;Calabria;RC;G288
Pazzano;Calabria;RC;G394
Placanica;Calabria;RC;G729
Platì;Calabria;RC;G735
Polistena;Calabria;RC;G791
Portigliola;Calabria;RC;G905
Reggio di Calabria;Calabria;RC;H224
Riace;Calabria;RC;H265
Rizziconi;Calabria;RC;H359
Roccaforte del Greco;Calabria;RC;H408
Roccella Ionica;Calabria;RC;H456
Roghudi;Calabria;RC;H489
Rosarno;Calabria;RC;H558
Samo;Calabria;RC;H013
San Giorgio Morgeto;Calabria;RC;H889
San Giovanni di Gerace;Calabria;RC;H903
San Lorenzo;Calabria;RC;H959
San Luca;Calabria;RC;H970
San Pietro di Caridà;Calabria;RC;I102
San Procopio;Calabria;RC;I132
San Roberto;Calabria;RC;I139
Santa Cristina d'Aspromonte;Calabria;RC;I176
Sant'Agata del Bianco;Calabria;RC;I198
Sant'Alessio in Aspromonte;Calabria;RC;I214
Sant'Eufemia d'Aspromonte;Calabria;RC;I333
Sant'Ilario dello Ionio;Calabria;RC;I341
Santo Stefano in Aspromonte;Calabria;RC;I371
Scido;Calabria;RC;I536
Scilla;Calabria;RC;I537
Seminara;Calabria;RC;I600
Serrata;Calabria;RC;I656
Siderno;Calabria;RC;I725
Sinopoli;Calabria;RC;I753
Staiti;Calabria;RC;I936
Stignano;Calabria;RC;I955
Stilo;Calabria;RC;I956
Taurianova;Calabria;RC;L063
Terranova Sappo Minulio;Calabria;RC;L127
Varapodio;Calabria;RC;L673
Villa San Giovanni;Calabria;RC;M018
San Ferdinando;Calabria;RC;M277
Belvedere di Spinello;Calabria;KR;A772
Caccuri;Calabria;KR;B319
Carfizzi;Calabria;KR;B771
Casabona;Calabria;KR;B857
Castelsilano;Calabria;KR;B968
Cerenzia;Calabria;KR;C501
Cirò;Calabria;KR;C725
Cirò Marina;Calabria;KR;C726
Cotronei;Calabria;KR;D123
Crotone;Calabria;KR;D122
Crucoli;Calabria;KR;D189
Cutro;Calabria;KR;D236
Isola di Capo Rizzuto;Calabria;KR;E339
Melissa;Calabria;KR;F108
Mesoraca;Calabria;KR;F157
Pallagorio;Calabria;KR;G278
Petilia Policastro;Calabria;KR;G508
Roccabernarda;Calabria;KR;H383
Rocca di Neto;Calabria;KR;H403
San Mauro Marchesato;Calabria;KR;I026
San Nicola dell'Alto;Calabria;KR;I057
Santa Severina;Calabria;KR;I308
Savelli;Calabria;KR;I468
Scandale;Calabria;KR;I494
Strongoli;Calabria;KR;I982
Umbriatico;Calabria;KR;L492
Verzino;Calabria;KR;L802
Acquaro;Calabria;VV;A043
Arena;Calabria;VV;A386
Briatico;Calabria;VV;B169
Brognaturo;Calabria;VV;B197
Capistrano;Calabria;VV;B655
Cessaniti;Calabria;VV;C581
Dasà;Calabria;VV;D253
Dinami;Calabria;VV;D303
Drapia;Calabria;VV;D364
Fabrizia;Calabria;VV;D453
Filadelfia;Calabria;VV;D587
Filandari;Calabria;VV;D589
Filogaso;Calabria;VV;D596
Francavilla Angitola;Calabria;VV;D762
Francica;Calabria;VV;D767
Gerocarne;Calabria;VV;D988
Ionadi;Calabria;VV;E321
Joppolo;Calabria;VV;E389
Limbadi;Calabria;VV;E590
Maierato;Calabria;VV;E836
Mileto;Calabria;VV;F207
Mongiana;Calabria;VV;F364
Monterosso Calabro;Calabria;VV;F607
Nardodipace;Calabria;VV;F843
Nicotera;Calabria;VV;F893
Parghelia;Calabria;VV;G335
Pizzo;Calabria;VV;G722
Pizzoni;Calabria;VV;G728
Polia;Calabria;VV;G785
Ricadi;Calabria;VV;H271
Rombiolo;Calabria;VV;H516
San Calogero;Calabria;VV;H785
San Costantino Calabro;Calabria;VV;H807
San Gregorio d'Ippona;Calabria;VV;H941
San Nicola da Crissa;Calabria;VV;I058
Sant'Onofrio;Calabria;VV;I350
Serra San Bruno;Calabria;VV;I639
Simbario;Calabria;VV;I744
Sorianello;Calabria;VV;I853
Soriano Calabro;Calabria;VV;I854
Spadola;Calabria;VV;I884
Spilinga;Calabria;VV;I905
Stefanaconi;Calabria;VV;I945
Tropea;Calabria;VV;L452
Vallelonga;Calabria;VV;L607
Vazzano;Calabria;VV;L699
Vibo Valentia;Calabria;VV;F537
Zaccanopoli;Calabria;VV;M138
Zambrone;Calabria;VV;M143
Zungri;Calabria;VV;M204
Alcamo;Sicilia;TP;A176
Buseto Palizzolo;Sicilia;TP;B288
Calatafimi-Segesta;Sicilia;TP;B385
Campobello di Mazara;Sicilia;TP;B521
Castellammare del Golfo;Sicilia;TP;C130
Castelvetrano;Sicilia;TP;C286
Custonaci;Sicilia;TP;D234
Erice;Sicilia;TP;D423
Favignana;Sicilia;TP;D518
Gibellina;Sicilia;TP;E023
Marsala;Sicilia;TP;E974
Mazara del Vallo;Sicilia;TP;F061
Paceco;Sicilia;TP;G208
Pantelleria;Sicilia;TP;G315
Partanna;Sicilia;TP;G347
Poggioreale;Sicilia;TP;G767
Salaparuta;Sicilia;TP;H688
Salemi;Sicilia;TP;H700
Santa Ninfa;Sicilia;TP;I291
San Vito Lo Capo;Sicilia;TP;I407
Trapani;Sicilia;TP;L331
Valderice;Sicilia;TP;G319
Vita;Sicilia;TP;M081
Petrosino;Sicilia;TP;M281
Misiliscemi;Sicilia;TP;M432
Alia;Sicilia;PA;A195
Alimena;Sicilia;PA;A202
Aliminusa;Sicilia;PA;A203
Altavilla Milicia;Sicilia;PA;A229
Altofonte;Sicilia;PA;A239
Bagheria;Sicilia;PA;A546
Balestrate;Sicilia;PA;A592
Baucina;Sicilia;PA;A719
Belmonte Mezzagno;Sicilia;PA;A764
Bisacquino;Sicilia;PA;A882
Bolognetta;Sicilia;PA;A946
Bompietro;Sicilia;PA;A958
Borgetto;Sicilia;PA;A991
Caccamo;Sicilia;PA;B315
Caltavuturo;Sicilia;PA;B430
Campofelice di Fitalia;Sicilia;PA;B533
Campofelice di Roccella;Sicilia;PA;B532
Campofiorito;Sicilia;PA;B535
Camporeale;Sicilia;PA;B556
Capaci;Sicilia;PA;B645
Carini;Sicilia;PA;B780
Castelbuono;Sicilia;PA;C067
Casteldaccia;Sicilia;PA;C074
Castellana Sicula;Sicilia;PA;C135
Castronovo di Sicilia;Sicilia;PA;C344
Cefalà Diana;Sicilia;PA;C420
Cefalù;Sicilia;PA;C421
Cerda;Sicilia;PA;C496
Chiusa Sclafani;Sicilia;PA;C654
Ciminna;Sicilia;PA;C696
Cinisi;Sicilia;PA;C708
Collesano;Sicilia;PA;C871
Contessa Entellina;Sicilia;PA;C968
Corleone;Sicilia;PA;D009
Ficarazzi;Sicilia;PA;D567
Gangi;Sicilia;PA;D907
Geraci Siculo;Sicilia;PA;D977
Giardinello;Sicilia;PA;E013
Giuliana;Sicilia;PA;E055
Godrano;Sicilia;PA;E074
Gratteri;Sicilia;PA;E149
Isnello;Sicilia;PA;E337
Isola delle Femmine;Sicilia;PA;E350
Lascari;Sicilia;PA;E459
Lercara Friddi;Sicilia;PA;E541
Marineo;Sicilia;PA;E957
Mezzojuso;Sicilia;PA;F184
Misilmeri;Sicilia;PA;F246
Monreale;Sicilia;PA;F377
Montelepre;Sicilia;PA;F544
Montemaggiore Belsito;Sicilia;PA;F553
Palazzo Adriano;Sicilia;PA;G263
Palermo;Sicilia;PA;G273
Partinico;Sicilia;PA;G348
Petralia Soprana;Sicilia;PA;G510
Petralia Sottana;Sicilia;PA;G511
Piana degli Albanesi;Sicilia;PA;G543
Polizzi Generosa;Sicilia;PA;G792
Pollina;Sicilia;PA;G797
Prizzi;Sicilia;PA;H070
Roccamena;Sicilia;PA;H422
Roccapalumba;Sicilia;PA;H428
San Cipirello;Sicilia;PA;H797
San Giuseppe Jato;Sicilia;PA;H933
San Mauro Castelverde;Sicilia;PA;I028
Santa Cristina Gela;Sicilia;PA;I174
Santa Flavia;Sicilia;PA;I188
Sciara;Sicilia;PA;I534
Sclafani Bagni;Sicilia;PA;I541
Termini Imerese;Sicilia;PA;L112
Terrasini;Sicilia;PA;L131
Torretta;Sicilia;PA;L282
Trabia;Sicilia;PA;L317
Trappeto;Sicilia;PA;L332
Ustica;Sicilia;PA;L519
Valledolmo;Sicilia;PA;L603
Ventimiglia di Sicilia;Sicilia;PA;L740
Vicari;Sicilia;PA;L837
Villabate;Sicilia;PA;L916
Villafrati;Sicilia;PA;L951
Scillato;Sicilia;PA;I538
Blufi;Sicilia;PA;M268
Alcara li Fusi;Sicilia;ME;A177
Alì;Sicilia;ME;A194
Alì Terme;Sicilia;ME;A201
Antillo;Sicilia;ME;A313
Barcellona Pozzo di Gotto;Sicilia;ME;A638
Basicò;Sicilia;ME;A698
Brolo;Sicilia;ME;B198
Capizzi;Sicilia;ME;B660
Capo d'Orlando;Sicilia;ME;B666
Capri Leone;Sicilia;ME;B695
Caronia;Sicilia;ME;B804
Casalvecchio Siculo;Sicilia;ME;B918
Castel di Lucio;Sicilia;ME;C094
Castell'Umberto;Sicilia;ME;C051
Castelmola;Sicilia;ME;C210
Castroreale;Sicilia;ME;C347
Cesarò;Sicilia;ME;C568
Condrò;Sicilia;ME;C956
Falcone;Sicilia;ME;D474
Ficarra;Sicilia;ME;D569
Fiumedinisi;Sicilia;ME;D622
Floresta;Sicilia;ME;D635
Fondachelli-Fantina;Sicilia;ME;D661
Forza d'Agrò;Sicilia;ME;D733
Francavilla di Sicilia;Sicilia;ME;D765
Frazzanò;Sicilia;ME;D793
Furci Siculo;Sicilia;ME;D824
Furnari;Sicilia;ME;D825
Gaggi;Sicilia;ME;D844
Galati Mamertino;Sicilia;ME;D861
Gallodoro;Sicilia;ME;D885
Giardini-Naxos;Sicilia;ME;E014
Gioiosa Marea;Sicilia;ME;E043
Graniti;Sicilia;ME;E142
Gualtieri Sicaminò;Sicilia;ME;E233
Itala;Sicilia;ME;E374
Leni;Sicilia;ME;E523
Letojanni;Sicilia;ME;E555
Librizzi;Sicilia;ME;E571
Limina;Sicilia;ME;E594
Lipari;Sicilia;ME;E606
Longi;Sicilia;ME;E674
Malfa;Sicilia;ME;E855
Malvagna;Sicilia;ME;E869
Mandanici;Sicilia;ME;E876
Mazzarrà Sant'Andrea;Sicilia;ME;F066
Merì;Sicilia;ME;F147
Messina;Sicilia;ME;F158
Milazzo;Sicilia;ME;F206
Militello Rosmarino;Sicilia;ME;F210
Mirto;Sicilia;ME;F242
Mistretta;Sicilia;ME;F251
Moio Alcantara;Sicilia;ME;F277
Monforte San Giorgio;Sicilia;ME;F359
Mongiuffi Melia;Sicilia;ME;F368
Montagnareale;Sicilia;ME;F395
Montalbano Elicona;Sicilia;ME;F400
Motta Camastra;Sicilia;ME;F772
Motta d'Affermo;Sicilia;ME;F773
Naso;Sicilia;ME;F848
Nizza di Sicilia;Sicilia;ME;F901
Novara di Sicilia;Sicilia;ME;F951
Oliveri;Sicilia;ME;G036
Pace del Mela;Sicilia;ME;G209
Pagliara;Sicilia;ME;G234
Patti;Sicilia;ME;G377
Pettineo;Sicilia;ME;G522
Piraino;Sicilia;ME;G699
Raccuja;Sicilia;ME;H151
Reitano;Sicilia;ME;H228
Roccafiorita;Sicilia;ME;H405
Roccalumera;Sicilia;ME;H418
Roccavaldina;Sicilia;ME;H380
Roccella Valdemone;Sicilia;ME;H455
Rodì Milici;Sicilia;ME;H479
Rometta;Sicilia;ME;H519
San Filippo del Mela;Sicilia;ME;H842
San Fratello;Sicilia;ME;H850
San Marco d'Alunzio;Sicilia;ME;H982
San Pier Niceto;Sicilia;ME;I084
San Piero Patti;Sicilia;ME;I086
San Salvatore di Fitalia;Sicilia;ME;I147
Santa Domenica Vittoria;Sicilia;ME;I184
Sant'Agata di Militello;Sicilia;ME;I199
Sant'Alessio Siculo;Sicilia;ME;I215
Santa Lucia del Mela;Sicilia;ME;I220
Santa Marina Salina;Sicilia;ME;I254
Sant'Angelo di Brolo;Sicilia;ME;I283
Santa Teresa di Riva;Sicilia;ME;I311
San Teodoro;Sicilia;ME;I328
Santo Stefano di Camastra;Sicilia;ME;I370
Saponara;Sicilia;ME;I420
Savoca;Sicilia;ME;I477
Scaletta Zanclea;Sicilia;ME;I492
Sinagra;Sicilia;ME;I747
Spadafora;Sicilia;ME;I881
Taormina;Sicilia;ME;L042
Torregrotta;Sicilia;ME;L271
Tortorici;Sicilia;ME;L308
Tripi;Sicilia;ME;L431
Tusa;Sicilia;ME;L478
Ucria;Sicilia;ME;L482
Valdina;Sicilia;ME;L561
Venetico;Sicilia;ME;L735
Villafranca Tirrena;Sicilia;ME;L950
Terme Vigliatore;Sicilia;ME;M210
Acquedolci;Sicilia;ME;M211
Torrenova;Sicilia;ME;M286
Agrigento;Sicilia;AG;A089
Alessandria della Rocca;Sicilia;AG;A181
Aragona;Sicilia;AG;A351
Bivona;Sicilia;AG;A896
Burgio;Sicilia;AG;B275
Calamonaci;Sicilia;AG;B377
Caltabellotta;Sicilia;AG;B427
